Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution by Broad Age"
"De facto population by level of educational attainment in a country or region, classified by sex and by broad age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Education","Distribution"
"United States of America",2060,"15+","Incomplete Primary",0.5
"United States of America",2065,"15+","Incomplete Primary",0.5
"United States of America",2070,"15+","Incomplete Primary",0.4
"United States of America",2075,"15+","Incomplete Primary",0.4
"United States of America",2080,"15+","Incomplete Primary",0.3
"United States of America",2085,"15+","Incomplete Primary",0.3
"United States of America",2090,"15+","Incomplete Primary",0.3
"United States of America",2095,"15+","Incomplete Primary",0.2
"United States of America",2100,"15+","Incomplete Primary",0.2
"United States Virgin Islands",2015,"15+","Incomplete Primary",3.1
"United States Virgin Islands",2020,"15+","Incomplete Primary",2.9
"United States Virgin Islands",2025,"15+","Incomplete Primary",2.5
"United States Virgin Islands",2030,"15+","Incomplete Primary",2.2
"United States Virgin Islands",2035,"15+","Incomplete Primary",2
"United States Virgin Islands",2040,"15+","Incomplete Primary",1.8
"United States Virgin Islands",2045,"15+","Incomplete Primary",1.7
"United States Virgin Islands",2050,"15+","Incomplete Primary",1.6
"United States Virgin Islands",2055,"15+","Incomplete Primary",1.5
"United States Virgin Islands",2060,"15+","Incomplete Primary",1.4
"United States Virgin Islands",2065,"15+","Incomplete Primary",1.4
"United States Virgin Islands",2070,"15+","Incomplete Primary",1.3
"United States Virgin Islands",2075,"15+","Incomplete Primary",1.2
"United States Virgin Islands",2080,"15+","Incomplete Primary",1.1
"United States Virgin Islands",2085,"15+","Incomplete Primary",1
"United States Virgin Islands",2090,"15+","Incomplete Primary",0.9
"United States Virgin Islands",2095,"15+","Incomplete Primary",0.8
"United States Virgin Islands",2100,"15+","Incomplete Primary",0.8
"Uruguay",1950,"15+","Incomplete Primary",33.4
"Uruguay",1955,"15+","Incomplete Primary",33.4
"Uruguay",1960,"15+","Incomplete Primary",32.7
"Uruguay",1965,"15+","Incomplete Primary",31.2
"Uruguay",1970,"15+","Incomplete Primary",29.1
"Uruguay",1975,"15+","Incomplete Primary",26.7
"Uruguay",1980,"15+","Incomplete Primary",24
"Uruguay",1985,"15+","Incomplete Primary",21.5
"Uruguay",1990,"15+","Incomplete Primary",18.7
"Uruguay",1995,"15+","Incomplete Primary",16
"Uruguay",2000,"15+","Incomplete Primary",13.6
"Uruguay",2005,"15+","Incomplete Primary",11.5
"Uruguay",2010,"15+","Incomplete Primary",9.5
"Uruguay",2015,"15+","Incomplete Primary",7.6
"Uruguay",2020,"15+","Incomplete Primary",6
"Uruguay",2025,"15+","Incomplete Primary",4.6
"Uruguay",2030,"15+","Incomplete Primary",3.5
"Uruguay",2035,"15+","Incomplete Primary",2.7
"Uruguay",2040,"15+","Incomplete Primary",2.1
"Uruguay",2045,"15+","Incomplete Primary",1.6
"Uruguay",2050,"15+","Incomplete Primary",1.3
"Uruguay",2055,"15+","Incomplete Primary",1
"Uruguay",2060,"15+","Incomplete Primary",0.8
"Uruguay",2065,"15+","Incomplete Primary",0.6
"Uruguay",2070,"15+","Incomplete Primary",0.5
"Uruguay",2075,"15+","Incomplete Primary",0.4
"Uruguay",2080,"15+","Incomplete Primary",0.3
"Uruguay",2085,"15+","Incomplete Primary",0.2
"Uruguay",2090,"15+","Incomplete Primary",0.2
"Uruguay",2095,"15+","Incomplete Primary",0.1
"Uruguay",2100,"15+","Incomplete Primary",0.1
"Uzbekistan",2015,"15+","Incomplete Primary",0.6
"Uzbekistan",2020,"15+","Incomplete Primary",0.4
"Uzbekistan",2025,"15+","Incomplete Primary",0.2
"Uzbekistan",2030,"15+","Incomplete Primary",0.2
"Uzbekistan",2035,"15+","Incomplete Primary",0.1
"Uzbekistan",2040,"15+","Incomplete Primary",0.1
"Uzbekistan",2045,"15+","Incomplete Primary",0.1
"Uzbekistan",2050,"15+","Incomplete Primary",0.1
"Uzbekistan",2055,"15+","Incomplete Primary",0.1
"Uzbekistan",2060,"15+","Incomplete Primary",0.1
"Uzbekistan",2065,"15+","Incomplete Primary",0.1
"Uzbekistan",2070,"15+","Incomplete Primary",0.1
"Uzbekistan",2075,"15+","Incomplete Primary",0.1
"Uzbekistan",2080,"15+","Incomplete Primary",0.1
"Uzbekistan",2085,"15+","Incomplete Primary",0.1
"Uzbekistan",2090,"15+","Incomplete Primary",0.1
"Uzbekistan",2095,"15+","Incomplete Primary",0
"Uzbekistan",2100,"15+","Incomplete Primary",0
"Vanuatu",1950,"15+","Incomplete Primary",30.9
"Vanuatu",1955,"15+","Incomplete Primary",31.2
"Vanuatu",1960,"15+","Incomplete Primary",30.8
"Vanuatu",1965,"15+","Incomplete Primary",30.5
"Vanuatu",1970,"15+","Incomplete Primary",30.3
"Vanuatu",1975,"15+","Incomplete Primary",29.5
"Vanuatu",1980,"15+","Incomplete Primary",28.3
"Vanuatu",1985,"15+","Incomplete Primary",27.1
"Vanuatu",1990,"15+","Incomplete Primary",25.8
"Vanuatu",1995,"15+","Incomplete Primary",24.5
"Vanuatu",2000,"15+","Incomplete Primary",23.3
"Vanuatu",2005,"15+","Incomplete Primary",22.4
"Vanuatu",2010,"15+","Incomplete Primary",22
"Vanuatu",2015,"15+","Incomplete Primary",19.1
"Vanuatu",2020,"15+","Incomplete Primary",16.2
"Vanuatu",2025,"15+","Incomplete Primary",13.2
"Vanuatu",2030,"15+","Incomplete Primary",11.4
"Vanuatu",2035,"15+","Incomplete Primary",10
"Vanuatu",2040,"15+","Incomplete Primary",8.6
"Vanuatu",2045,"15+","Incomplete Primary",7.4
"Vanuatu",2050,"15+","Incomplete Primary",6.3
"Vanuatu",2055,"15+","Incomplete Primary",5.3
"Vanuatu",2060,"15+","Incomplete Primary",4.5
"Vanuatu",2065,"15+","Incomplete Primary",3.7
"Vanuatu",2070,"15+","Incomplete Primary",3
"Vanuatu",2075,"15+","Incomplete Primary",2.4
"Vanuatu",2080,"15+","Incomplete Primary",1.9
"Vanuatu",2085,"15+","Incomplete Primary",1.5
"Vanuatu",2090,"15+","Incomplete Primary",1.2
"Vanuatu",2095,"15+","Incomplete Primary",0.9
"Vanuatu",2100,"15+","Incomplete Primary",0.6
"Venezuela (Bolivarian Republic of)",1950,"15+","Incomplete Primary",21.2
"Venezuela (Bolivarian Republic of)",1955,"15+","Incomplete Primary",21.8
"Venezuela (Bolivarian Republic of)",1960,"15+","Incomplete Primary",21.6
"Venezuela (Bolivarian Republic of)",1965,"15+","Incomplete Primary",20.8
"Venezuela (Bolivarian Republic of)",1970,"15+","Incomplete Primary",19.5
"Venezuela (Bolivarian Republic of)",1975,"15+","Incomplete Primary",18
"Venezuela (Bolivarian Republic of)",1980,"15+","Incomplete Primary",16.2
"Venezuela (Bolivarian Republic of)",1985,"15+","Incomplete Primary",14.7
"Venezuela (Bolivarian Republic of)",1990,"15+","Incomplete Primary",13.4
"Venezuela (Bolivarian Republic of)",1995,"15+","Incomplete Primary",12.1
"Venezuela (Bolivarian Republic of)",2000,"15+","Incomplete Primary",10.8
"Venezuela (Bolivarian Republic of)",2005,"15+","Incomplete Primary",9.6
"Venezuela (Bolivarian Republic of)",2010,"15+","Incomplete Primary",8.7
"Venezuela (Bolivarian Republic of)",2015,"15+","Incomplete Primary",7.6
"Venezuela (Bolivarian Republic of)",2020,"15+","Incomplete Primary",6.4
"Venezuela (Bolivarian Republic of)",2025,"15+","Incomplete Primary",5.3
"Venezuela (Bolivarian Republic of)",2030,"15+","Incomplete Primary",4.6
"Venezuela (Bolivarian Republic of)",2035,"15+","Incomplete Primary",3.9
"Venezuela (Bolivarian Republic of)",2040,"15+","Incomplete Primary",3.3
"Venezuela (Bolivarian Republic of)",2045,"15+","Incomplete Primary",2.8
"Venezuela (Bolivarian Republic of)",2050,"15+","Incomplete Primary",2.3
"Venezuela (Bolivarian Republic of)",2055,"15+","Incomplete Primary",1.9
"Venezuela (Bolivarian Republic of)",2060,"15+","Incomplete Primary",1.6
"Venezuela (Bolivarian Republic of)",2065,"15+","Incomplete Primary",1.3
"Venezuela (Bolivarian Republic of)",2070,"15+","Incomplete Primary",1
"Venezuela (Bolivarian Republic of)",2075,"15+","Incomplete Primary",0.8
"Venezuela (Bolivarian Republic of)",2080,"15+","Incomplete Primary",0.6
"Venezuela (Bolivarian Republic of)",2085,"15+","Incomplete Primary",0.5
"Venezuela (Bolivarian Republic of)",2090,"15+","Incomplete Primary",0.3
"Venezuela (Bolivarian Republic of)",2095,"15+","Incomplete Primary",0.3
"Venezuela (Bolivarian Republic of)",2100,"15+","Incomplete Primary",0.2
"Viet Nam",1950,"15+","Incomplete Primary",33.6
"Viet Nam",1955,"15+","Incomplete Primary",35.7
"Viet Nam",1960,"15+","Incomplete Primary",36.7
"Viet Nam",1965,"15+","Incomplete Primary",36.4
"Viet Nam",1970,"15+","Incomplete Primary",34.5
"Viet Nam",1975,"15+","Incomplete Primary",31.8
"Viet Nam",1980,"15+","Incomplete Primary",28.8
"Viet Nam",1985,"15+","Incomplete Primary",26
"Viet Nam",1990,"15+","Incomplete Primary",23.6
"Viet Nam",1995,"15+","Incomplete Primary",21.5
"Viet Nam",2000,"15+","Incomplete Primary",19.5
"Viet Nam",2005,"15+","Incomplete Primary",17.2
"Viet Nam",2010,"15+","Incomplete Primary",15
"Viet Nam",2015,"15+","Incomplete Primary",13.2
"Viet Nam",2020,"15+","Incomplete Primary",11.7
"Viet Nam",2025,"15+","Incomplete Primary",10.2
"Viet Nam",2030,"15+","Incomplete Primary",8.8
"Viet Nam",2035,"15+","Incomplete Primary",7.7
"Viet Nam",2040,"15+","Incomplete Primary",6.7
"Viet Nam",2045,"15+","Incomplete Primary",5.8
"Viet Nam",2050,"15+","Incomplete Primary",5
"Viet Nam",2055,"15+","Incomplete Primary",4.3
"Viet Nam",2060,"15+","Incomplete Primary",3.6
"Viet Nam",2065,"15+","Incomplete Primary",3
"Viet Nam",2070,"15+","Incomplete Primary",2.4
"Viet Nam",2075,"15+","Incomplete Primary",1.8
"Viet Nam",2080,"15+","Incomplete Primary",1.4
"Viet Nam",2085,"15+","Incomplete Primary",1
"Viet Nam",2090,"15+","Incomplete Primary",0.7
"Viet Nam",2095,"15+","Incomplete Primary",0.5
"Viet Nam",2100,"15+","Incomplete Primary",0.4
"Western Sahara",2015,"15+","Incomplete Primary",7.9
"Western Sahara",2020,"15+","Incomplete Primary",8.1
"Western Sahara",2025,"15+","Incomplete Primary",8.5
"Western Sahara",2030,"15+","Incomplete Primary",8.6
"Western Sahara",2035,"15+","Incomplete Primary",8.5
"Western Sahara",2040,"15+","Incomplete Primary",8.4
"Western Sahara",2045,"15+","Incomplete Primary",8.2
"Western Sahara",2050,"15+","Incomplete Primary",8
"Western Sahara",2055,"15+","Incomplete Primary",7.6
"Western Sahara",2060,"15+","Incomplete Primary",7.2
"Western Sahara",2065,"15+","Incomplete Primary",6.8
"Western Sahara",2070,"15+","Incomplete Primary",6.2
"Western Sahara",2075,"15+","Incomplete Primary",5.7
"Western Sahara",2080,"15+","Incomplete Primary",5.1
"Western Sahara",2085,"15+","Incomplete Primary",4.6
"Western Sahara",2090,"15+","Incomplete Primary",4
"Western Sahara",2095,"15+","Incomplete Primary",3.5
"Western Sahara",2100,"15+","Incomplete Primary",3
"World",1950,"15+","Incomplete Primary",11.8
"World",1955,"15+","Incomplete Primary",11.9
"World",1960,"15+","Incomplete Primary",11.8
"World",1965,"15+","Incomplete Primary",11.6
"World",1970,"15+","Incomplete Primary",11.4
"World",1975,"15+","Incomplete Primary",10.9
"World",1980,"15+","Incomplete Primary",10.3
"World",1985,"15+","Incomplete Primary",9.7
"World",1990,"15+","Incomplete Primary",9.2
"World",1995,"15+","Incomplete Primary",8.7
"World",2000,"15+","Incomplete Primary",8.1
"World",2005,"15+","Incomplete Primary",7.6
"World",2010,"15+","Incomplete Primary",7.2
"World",2015,"15+","Incomplete Primary",6.7
"World",2020,"15+","Incomplete Primary",6.1
"World",2025,"15+","Incomplete Primary",5.5
"World",2030,"15+","Incomplete Primary",5.1
"World",2035,"15+","Incomplete Primary",4.7
"World",2040,"15+","Incomplete Primary",4.3
"World",2045,"15+","Incomplete Primary",3.9
"World",2050,"15+","Incomplete Primary",3.5
"World",2055,"15+","Incomplete Primary",3.2
"World",2060,"15+","Incomplete Primary",2.9
"World",2065,"15+","Incomplete Primary",2.6
"World",2070,"15+","Incomplete Primary",2.3
"World",2075,"15+","Incomplete Primary",2
"World",2080,"15+","Incomplete Primary",1.7
"World",2085,"15+","Incomplete Primary",1.5
"World",2090,"15+","Incomplete Primary",1.3
"World",2095,"15+","Incomplete Primary",1.1
"World",2100,"15+","Incomplete Primary",0.9
"Yemen",1950,"15+","Incomplete Primary",0
"Yemen",1955,"15+","Incomplete Primary",0
"Yemen",1960,"15+","Incomplete Primary",0
"Yemen",1965,"15+","Incomplete Primary",0
"Yemen",1970,"15+","Incomplete Primary",0
"Yemen",1975,"15+","Incomplete Primary",0
"Yemen",1980,"15+","Incomplete Primary",0
"Yemen",1985,"15+","Incomplete Primary",0
"Yemen",1990,"15+","Incomplete Primary",0
"Yemen",1995,"15+","Incomplete Primary",0
"Yemen",2000,"15+","Incomplete Primary",0
"Yemen",2005,"15+","Incomplete Primary",0
"Yemen",2010,"15+","Incomplete Primary",0
"Yemen",2015,"15+","Incomplete Primary",0
"Yemen",2020,"15+","Incomplete Primary",0
"Yemen",2025,"15+","Incomplete Primary",0
"Yemen",2030,"15+","Incomplete Primary",0
"Yemen",2035,"15+","Incomplete Primary",0
"Yemen",2040,"15+","Incomplete Primary",0
"Yemen",2045,"15+","Incomplete Primary",0
"Yemen",2050,"15+","Incomplete Primary",0
"Yemen",2055,"15+","Incomplete Primary",0
"Yemen",2060,"15+","Incomplete Primary",0
"Yemen",2065,"15+","Incomplete Primary",0
"Yemen",2070,"15+","Incomplete Primary",0
"Yemen",2075,"15+","Incomplete Primary",0
"Yemen",2080,"15+","Incomplete Primary",0
"Yemen",2085,"15+","Incomplete Primary",0
"Yemen",2090,"15+","Incomplete Primary",0
"Yemen",2095,"15+","Incomplete Primary",0
"Yemen",2100,"15+","Incomplete Primary",0
"Zambia",1950,"15+","Incomplete Primary",11.2
"Zambia",1955,"15+","Incomplete Primary",12.9
"Zambia",1960,"15+","Incomplete Primary",14.9
"Zambia",1965,"15+","Incomplete Primary",17.1
"Zambia",1970,"15+","Incomplete Primary",19.2
"Zambia",1975,"15+","Incomplete Primary",20.6
"Zambia",1980,"15+","Incomplete Primary",21.6
"Zambia",1985,"15+","Incomplete Primary",22.2
"Zambia",1990,"15+","Incomplete Primary",22.5
"Zambia",1995,"15+","Incomplete Primary",22.5
"Zambia",2000,"15+","Incomplete Primary",22.3
"Zambia",2005,"15+","Incomplete Primary",21.7
"Zambia",2010,"15+","Incomplete Primary",22.8
"Zambia",2015,"15+","Incomplete Primary",20.5
"Zambia",2020,"15+","Incomplete Primary",17.7
"Zambia",2025,"15+","Incomplete Primary",15
"Zambia",2030,"15+","Incomplete Primary",13.3
"Zambia",2035,"15+","Incomplete Primary",11.5
"Zambia",2040,"15+","Incomplete Primary",9.9
"Zambia",2045,"15+","Incomplete Primary",8.5
"Zambia",2050,"15+","Incomplete Primary",7.2
"Zambia",2055,"15+","Incomplete Primary",6.1
"Zambia",2060,"15+","Incomplete Primary",5.1
"Zambia",2065,"15+","Incomplete Primary",4.2
"Zambia",2070,"15+","Incomplete Primary",3.4
"Zambia",2075,"15+","Incomplete Primary",2.8
"Zambia",2080,"15+","Incomplete Primary",2.2
"Zambia",2085,"15+","Incomplete Primary",1.7
"Zambia",2090,"15+","Incomplete Primary",1.4
"Zambia",2095,"15+","Incomplete Primary",1
"Zambia",2100,"15+","Incomplete Primary",0.8
"Zimbabwe",1950,"15+","Incomplete Primary",11.9
"Zimbabwe",1955,"15+","Incomplete Primary",16
"Zimbabwe",1960,"15+","Incomplete Primary",19.3
"Zimbabwe",1965,"15+","Incomplete Primary",21.5
"Zimbabwe",1970,"15+","Incomplete Primary",22.8
"Zimbabwe",1975,"15+","Incomplete Primary",22.4
"Zimbabwe",1980,"15+","Incomplete Primary",20.5
"Zimbabwe",1985,"15+","Incomplete Primary",18.1
"Zimbabwe",1990,"15+","Incomplete Primary",15.8
"Zimbabwe",1995,"15+","Incomplete Primary",13.6
"Zimbabwe",2000,"15+","Incomplete Primary",11.5
"Zimbabwe",2005,"15+","Incomplete Primary",10.2
"Zimbabwe",2010,"15+","Incomplete Primary",9.8
"Zimbabwe",2015,"15+","Incomplete Primary",7.6
"Zimbabwe",2020,"15+","Incomplete Primary",5.5
"Zimbabwe",2025,"15+","Incomplete Primary",3.6
"Zimbabwe",2030,"15+","Incomplete Primary",2.7
"Zimbabwe",2035,"15+","Incomplete Primary",2.1
"Zimbabwe",2040,"15+","Incomplete Primary",1.6
"Zimbabwe",2045,"15+","Incomplete Primary",1.3
"Zimbabwe",2050,"15+","Incomplete Primary",1
"Zimbabwe",2055,"15+","Incomplete Primary",0.8
"Zimbabwe",2060,"15+","Incomplete Primary",0.6
"Zimbabwe",2065,"15+","Incomplete Primary",0.5
"Zimbabwe",2070,"15+","Incomplete Primary",0.3
"Zimbabwe",2075,"15+","Incomplete Primary",0.3
"Zimbabwe",2080,"15+","Incomplete Primary",0.2
"Zimbabwe",2085,"15+","Incomplete Primary",0.1
"Zimbabwe",2090,"15+","Incomplete Primary",0.1
"Zimbabwe",2095,"15+","Incomplete Primary",0.1
"Zimbabwe",2100,"15+","Incomplete Primary",0.1
"Afghanistan",1950,"15+","Primary",3.4
"Afghanistan",1955,"15+","Primary",4.1
"Afghanistan",1960,"15+","Primary",4.9
"Afghanistan",1965,"15+","Primary",5.7
"Afghanistan",1970,"15+","Primary",6.5
"Afghanistan",1975,"15+","Primary",7.5
"Afghanistan",1980,"15+","Primary",8.4
"Afghanistan",1985,"15+","Primary",9.3
"Afghanistan",1990,"15+","Primary",10.2
"Afghanistan",1995,"15+","Primary",11.5
"Afghanistan",2000,"15+","Primary",13.6
"Afghanistan",2005,"15+","Primary",17.8
"Afghanistan",2010,"15+","Primary",22.5
"Afghanistan",2015,"15+","Primary",24.2
"Afghanistan",2020,"15+","Primary",23.8
"Afghanistan",2025,"15+","Primary",22.3
"Afghanistan",2030,"15+","Primary",22.2
"Afghanistan",2035,"15+","Primary",22.1
"Afghanistan",2040,"15+","Primary",22
"Afghanistan",2045,"15+","Primary",21.8
"Afghanistan",2050,"15+","Primary",21.4
"Afghanistan",2055,"15+","Primary",21
"Afghanistan",2060,"15+","Primary",20.2
"Afghanistan",2065,"15+","Primary",19.3
"Afghanistan",2070,"15+","Primary",18.1
"Afghanistan",2075,"15+","Primary",16.9
"Afghanistan",2080,"15+","Primary",15.7
"Afghanistan",2085,"15+","Primary",14.4
"Afghanistan",2090,"15+","Primary",13.2
"Afghanistan",2095,"15+","Primary",12
"Afghanistan",2100,"15+","Primary",10.8
"Albania",1950,"15+","Primary",21.4
"Albania",1955,"15+","Primary",25.3
"Albania",1960,"15+","Primary",26.9
"Albania",1965,"15+","Primary",26.3
"Albania",1970,"15+","Primary",24.5
"Albania",1975,"15+","Primary",21.7
"Albania",1980,"15+","Primary",18.6
"Albania",1985,"15+","Primary",15.9
"Albania",1990,"15+","Primary",13.6
"Albania",1995,"15+","Primary",12.5
"Albania",2000,"15+","Primary",10.6
"Albania",2005,"15+","Primary",9.3
"Albania",2010,"15+","Primary",8.5
"Albania",2015,"15+","Primary",6.7
"Albania",2020,"15+","Primary",5
"Albania",2025,"15+","Primary",3.6
"Albania",2030,"15+","Primary",2.7
"Albania",2035,"15+","Primary",1.9
"Albania",2040,"15+","Primary",1.4
"Albania",2045,"15+","Primary",1.1
"Albania",2050,"15+","Primary",1
"Albania",2055,"15+","Primary",0.8
"Albania",2060,"15+","Primary",0.7
"Albania",2065,"15+","Primary",0.7
"Albania",2070,"15+","Primary",0.6
"Albania",2075,"15+","Primary",0.5
"Albania",2080,"15+","Primary",0.4
"Albania",2085,"15+","Primary",0.4
"Albania",2090,"15+","Primary",0.4
"Albania",2095,"15+","Primary",0.4
"Albania",2100,"15+","Primary",0.4
"Algeria",1950,"15+","Primary",2.8
"Algeria",1955,"15+","Primary",4.3
"Algeria",1960,"15+","Primary",6.4
"Algeria",1965,"15+","Primary",8.4
"Algeria",1970,"15+","Primary",10.9
"Algeria",1975,"15+","Primary",12.5
"Algeria",1980,"15+","Primary",14
"Algeria",1985,"15+","Primary",14.7
"Algeria",1990,"15+","Primary",14.5
"Algeria",1995,"15+","Primary",13.3
"Algeria",2000,"15+","Primary",11.8
"Algeria",2005,"15+","Primary",11
"Algeria",2010,"15+","Primary",10.1
"Algeria",2015,"15+","Primary",9.2
"Algeria",2020,"15+","Primary",8.3
"Algeria",2025,"15+","Primary",7.2
"Algeria",2030,"15+","Primary",6.2
"Algeria",2035,"15+","Primary",5.4
"Algeria",2040,"15+","Primary",4.6
"Algeria",2045,"15+","Primary",3.9
"Algeria",2050,"15+","Primary",3.3
"Algeria",2055,"15+","Primary",2.7
"Algeria",2060,"15+","Primary",2.2
"Algeria",2065,"15+","Primary",1.7
"Algeria",2070,"15+","Primary",1.3
"Algeria",2075,"15+","Primary",0.9
"Algeria",2080,"15+","Primary",0.7
"Algeria",2085,"15+","Primary",0.5
"Algeria",2090,"15+","Primary",0.3
"Algeria",2095,"15+","Primary",0.2
"Algeria",2100,"15+","Primary",0.1
"Angola",1950,"15+","Primary",3.1
"Angola",1955,"15+","Primary",4
"Angola",1960,"15+","Primary",4.8
"Angola",1965,"15+","Primary",6
"Angola",1970,"15+","Primary",7.7
"Angola",1975,"15+","Primary",10
"Angola",1980,"15+","Primary",12.6
"Angola",1985,"15+","Primary",15.5
"Angola",1990,"15+","Primary",17.4
"Angola",1995,"15+","Primary",18.5
"Angola",2000,"15+","Primary",19.3
"Angola",2005,"15+","Primary",20.6
"Angola",2010,"15+","Primary",24.9
"Angola",2015,"15+","Primary",27.2
"Angola",2020,"15+","Primary",27.3
"Angola",2025,"15+","Primary",26.7
"Angola",2030,"15+","Primary",27.2
"Angola",2035,"15+","Primary",27.6
"Angola",2040,"15+","Primary",27.7
"Angola",2045,"15+","Primary",27.6
"Angola",2050,"15+","Primary",27.3
"Angola",2055,"15+","Primary",26.6
"Angola",2060,"15+","Primary",25.8
"Angola",2065,"15+","Primary",24.7
"Angola",2070,"15+","Primary",23.5
"Angola",2075,"15+","Primary",22.1
"Angola",2080,"15+","Primary",20.6
"Angola",2085,"15+","Primary",18.9
"Angola",2090,"15+","Primary",17.2
"Angola",2095,"15+","Primary",15.5
"Angola",2100,"15+","Primary",13.8
"Antigua and Barbuda",2015,"15+","Primary",35.7
"Antigua and Barbuda",2020,"15+","Primary",31.1
"Antigua and Barbuda",2025,"15+","Primary",26.9
"Antigua and Barbuda",2030,"15+","Primary",23.9
"Antigua and Barbuda",2035,"15+","Primary",21
"Antigua and Barbuda",2040,"15+","Primary",18.2
"Antigua and Barbuda",2045,"15+","Primary",15.5
"Antigua and Barbuda",2050,"15+","Primary",12.9
"Antigua and Barbuda",2055,"15+","Primary",10.4
"Antigua and Barbuda",2060,"15+","Primary",8.3
"Antigua and Barbuda",2065,"15+","Primary",6.5
"Antigua and Barbuda",2070,"15+","Primary",5.1
"Antigua and Barbuda",2075,"15+","Primary",4.1
"Antigua and Barbuda",2080,"15+","Primary",3.3
"Antigua and Barbuda",2085,"15+","Primary",2.7
"Antigua and Barbuda",2090,"15+","Primary",2.2
"Antigua and Barbuda",2095,"15+","Primary",1.8
"Antigua and Barbuda",2100,"15+","Primary",1.5
"Argentina",1950,"15+","Primary",35.3
"Argentina",1955,"15+","Primary",37
"Argentina",1960,"15+","Primary",38.3
"Argentina",1965,"15+","Primary",39.4
"Argentina",1970,"15+","Primary",40.2
"Argentina",1975,"15+","Primary",40.5
"Argentina",1980,"15+","Primary",40.3
"Argentina",1985,"15+","Primary",40
"Argentina",1990,"15+","Primary",39.4
"Argentina",1995,"15+","Primary",38.4
"Argentina",2000,"15+","Primary",37.1
"Argentina",2005,"15+","Primary",35.4
"Argentina",2010,"15+","Primary",33.2
"Argentina",2015,"15+","Primary",30.6
"Argentina",2020,"15+","Primary",27.9
"Argentina",2025,"15+","Primary",25.2
"Argentina",2030,"15+","Primary",23
"Argentina",2035,"15+","Primary",20.8
"Argentina",2040,"15+","Primary",18.8
"Argentina",2045,"15+","Primary",16.9
"Argentina",2050,"15+","Primary",15.1
"Argentina",2055,"15+","Primary",13.3
"Argentina",2060,"15+","Primary",11.7
"Argentina",2065,"15+","Primary",10.2
"Argentina",2070,"15+","Primary",8.8
"Argentina",2075,"15+","Primary",7.5
"Argentina",2080,"15+","Primary",6.4
"Argentina",2085,"15+","Primary",5.4
"Argentina",2090,"15+","Primary",4.5
"Argentina",2095,"15+","Primary",3.7
"Argentina",2100,"15+","Primary",3
"Armenia",1950,"15+","Primary",23
"Armenia",1955,"15+","Primary",21.5
"Armenia",1960,"15+","Primary",20.2
"Armenia",1965,"15+","Primary",18.6
"Armenia",1970,"15+","Primary",16.1
"Armenia",1975,"15+","Primary",13.5
"Armenia",1980,"15+","Primary",11.2
"Armenia",1985,"15+","Primary",9.5
"Armenia",1990,"15+","Primary",7.9
"Armenia",1995,"15+","Primary",6.9
"Armenia",2000,"15+","Primary",5.5
"Armenia",2005,"15+","Primary",4
"Armenia",2010,"15+","Primary",2.9
"Armenia",2015,"15+","Primary",1.8
"Armenia",2020,"15+","Primary",1.3
"Armenia",2025,"15+","Primary",1
"Armenia",2030,"15+","Primary",0.8
"Armenia",2035,"15+","Primary",0.8
"Armenia",2040,"15+","Primary",0.8
"Armenia",2045,"15+","Primary",0.9
"Armenia",2050,"15+","Primary",0.9
"Armenia",2055,"15+","Primary",1
"Armenia",2060,"15+","Primary",1
"Armenia",2065,"15+","Primary",1.1
"Armenia",2070,"15+","Primary",1.1
"Armenia",2075,"15+","Primary",1.1
"Armenia",2080,"15+","Primary",1.1
"Armenia",2085,"15+","Primary",1.1
"Armenia",2090,"15+","Primary",1
"Armenia",2095,"15+","Primary",1
"Armenia",2100,"15+","Primary",0.9
"Aruba",1950,"15+","Primary",25.4
"Aruba",1955,"15+","Primary",27.2
"Aruba",1960,"15+","Primary",28.4
"Aruba",1965,"15+","Primary",29.1
"Aruba",1970,"15+","Primary",29.3
"Aruba",1975,"15+","Primary",28.5
"Aruba",1980,"15+","Primary",27.6
"Aruba",1985,"15+","Primary",26.1
"Aruba",1990,"15+","Primary",25.1
"Aruba",1995,"15+","Primary",24.1
"Aruba",2000,"15+","Primary",23.5
"Aruba",2005,"15+","Primary",22.8
"Aruba",2010,"15+","Primary",22.4
"Aruba",2015,"15+","Primary",20.7
"Aruba",2020,"15+","Primary",18.5
"Aruba",2025,"15+","Primary",16.2
"Aruba",2030,"15+","Primary",14.8
"Aruba",2035,"15+","Primary",13.4
"Aruba",2040,"15+","Primary",12
"Aruba",2045,"15+","Primary",10.6
"Aruba",2050,"15+","Primary",9.3
"Aruba",2055,"15+","Primary",8.1
"Aruba",2060,"15+","Primary",7
"Aruba",2065,"15+","Primary",6.1
"Aruba",2070,"15+","Primary",5.2
"Aruba",2075,"15+","Primary",4.5
"Aruba",2080,"15+","Primary",3.9
"Aruba",2085,"15+","Primary",3.3
"Aruba",2090,"15+","Primary",2.8
"Aruba",2095,"15+","Primary",2.4
"Aruba",2100,"15+","Primary",2.1
"Australia",1950,"15+","Primary",60.4
"Australia",1955,"15+","Primary",54.4
"Australia",1960,"15+","Primary",47.9
"Australia",1965,"15+","Primary",40.9
